EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
Seth Moulton,PLT-E4F953,** Internal **,Political Party,Political,SMOULT,GMT Standard Time,Digital Contact Exchange,Democratic Party Presidential Primaries,08:00:00,16:30:00
Seven & i Holdings Co Ltd,EQT-861AEA,General Retailers,General Retailers,Company,3382,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Seven Group Holdings Ltd,EQT-43ADA1,Conglomerates,Conglomerates,Company,SVW,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Seven West Media Ltd,EQT-E10189,Services,Entertainment - Diversified,Company,SWM,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Severfield Rowan,EQT-C32B2E,Industrial Engineering,Industrial Machinery,Company,SFR.L,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Severn Trent PLC,EQT-D8828F,Utilities,Water Utilities,Company,SVT,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Sevin Rosen Fund,EQT-35BEA2,Financial Services,Investment Services,Company,SRF,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
SGS SA,EQT-E3CCA8,Services,Services,Company,SGSN,NULL,SIX Swiss Exchange,Swiss Market Index,NULL,NULL
Shaftesbury PLC,EQT-AF4A6A,Financial,REIT - Diversified,Company,SHB,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Shake Shack Inc,EQT-F3D855,Services,Specialty Eateries,Company,SHAK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Shanghai Lian Shang Network Technology,EQT-42F4DB,Software & Computer Services,Software,Company,SHA,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Shanta Gold Limited,EQT-30A067,Mining,Gold Mining,Company,SHG.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Shapeways,EQT-73491D,Financial,Financial,Company,SH400,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sharp Corp,EQT-C346C3,Technology,Business Software & Services,Company,6753,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Shaw Communications Inc,EQT-698390,Services,CATV Systems,Company,SJR.B,Eastern Standard Time,Toronto Stock Exchange,S&P/TSX 60,09:30:00,16:00:00
Shaw Communications Inc,EQT-4CC2FD,Services,CATV Systems,Company,SJR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Shawbrook Group PLC,EQT-C4836E,Financial Services,Financial Services,Company,SHAW,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Shazam,EQT-C5ECD7,Media,Media,Company,SHAZ,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
SheKnows,EQT-5DFBBB,Media,Media Agencies,Company,SHEK,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Shell Midstream Partners LP,EQT-65BD2F,Basic Materials,Oil & Gas Pipelines,Company,SHLX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sherwin-Williams Co,EQT-559DFD,Basic Materials,Specialty Chemicals,Company,SHW,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Shimizu Corp,EQT-4F4350,Construction & Materials,Construction & Materials,Company,1803,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Shin-Etsu Chemical Co Ltd,EQT-CBEF67,Chemicals,Chemicals,Company,4063,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Shinfield Lodge Care Ltd,EQT-B9F5A5,Financial,Financial,Company,SH55,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Shinhan Financial Group Co Ltd,EQT-856193,Financial,Foreign Regional Banks,Company,SHG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Shinsei Bank Ltd,EQT-B08912,Financial,Money Center Banks,Company,8303,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Shionogi & Co Ltd,EQT-51D353,Healthcare,Drug Manufacturers - Other,Company,4507,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Ship Finance International Ltd,EQT-6E88E0,Services,Shipping,Company,SFL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
ShipHawk,EQT-27F935,Financial,Financial,Company,SH401,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Shipserv Limited,EQT-39807B,Services,Shipping,Company,SH402,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Shire Oak Energy Limited,EQT-9D32B0,Alternative Energy,Alternative Energy,Company,SOEL,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Shire PLC,EQT-9C2E44,Healthcare,Biotechnology,Company,SHP,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Shires Income PLC,EQT-4628FC,Equity Investment Instruments,Equity Investment Instruments,Company,SHRS,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Shiseido Co Ltd,EQT-D18F1D,General Retailers,General Retailers,Company,4911,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Shizuoka Bank Ltd,EQT-98BD0D,Financial,Money Center Banks,Company,8355,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
ShopCJ,EQT-478594,General Retailers,General Retailers,Company,SCJ,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Shopclues,EQT-38C3E7,General Retailers,General Retailers,Company,SHO,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Shopify Inc,EQT-289D16,Technology,Application Software,Company,SHOP,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Shopping Centres Australasia Property Group Re Ltd,EQT-452AD9,Financial,REIT - Retail,Company,SCP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Shore Capital Group Limited,EQT-7D7CF0,Financial Services,Investment Services,Company,SGR.L,GMT Standard Time,London Stock Exchange,FTSE Ex,08:00:00,16:30:00
Show My Homework,EQT-DB5DB6,Financial,Financial,Company,SH403,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Showa Denko KK,EQT-88C3D2,Oil & Gas Producers,Oil & Gas Producers,Company,4004,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Showa Shell Sekiyu KK,EQT-504612,Oil & Gas Producers,Oil & Gas Producers,Company,5002,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Showpad,EQT-13B1B5,Financial,Financial,Company,SH404,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Showroomprive.com,EQT-4B05E1,Financial,Financial,Company,SH405,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Shutterstock Inc,EQT-CDEBAC,Services,Business Services,Company,SSTK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sibanye Gold Ltd,EQT-1DE208,Basic Materials,Gold,Company,SBGL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Siemens,EQT-6C0F15,Industrial Goods,Diversified Machinery,Company,SIE,Central European Standard Time,Frankfurt Stock Exchange,DAX,09:00:00,20:00:00
Siemens AG,EQT-CDF357,Conglomerates,Conglomerates,Company,SIEX.N,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Sienna Biopharmaceuticals,EQT-47DCBE,Healthcare,Drugs - Generic,Company,SNNA,Eastern Standard Time,NASDAQ,NASDAQ Comp.,09:30:00,16:30:00
Sift Limited,EQT-89FCE8,Financial,Financial,Company,SI56,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SIG PLC,EQT-D48DF7,Services,Industrial Equipment Wholesale,Company,SHI,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Sigma Capital Group PLC,EQT-21188B,Financial Services,Mortgage Finance,Company,SGM.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Sigma Pharmaceuticals Ltd,EQT-3048A2,Services,Medical Equipment Wholesale,Company,SIP,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
"Signal Digital, Inc",EQT-8BB495,Software & Computer Services,Software & Computer Services,Company,SIG,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Signal Media Limited,EQT-B091CE,Media,Media,Company,SI406,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Signal Sciences,EQT-4936D2,Financial,Financial,Company,SI407,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Signet Jewelers Ltd,EQT-1E0F63,Services,Jewelry Stores,Company,SIG,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
SignUpGenius,EQT-CA703D,Services,Services,Company,SUG,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Siklu,EQT-C08724,Financial,Financial,Company,SI408,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Silence Therapeutics PLC,EQT-3F660B,Pharmaceuticals & Biotechnology,Biotechnology,Company,SLN,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Silgan Holdings Inc,EQT-B322B9,Consumer Goods,Packaging & Containers,Company,SLGN,Eastern Standard Time,NASDAQ,Dow Jones Industrial Index,09:30:00,16:30:00
Silicon Microgravity Ltd,EQT-66BCAC,Financial,Financial,Company,SI409,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Silver,CMD-07C023,Basic Materials,Silver,Commodity,RMAG,GMT Standard Time,Commodoeties,Rare Metals,08:00:00,16:30:00
Silver Bay Realty Trust Corp,EQT-F3558A,Financial,REIT - Residential,Company,SBY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Silver Spring Networks Inc,EQT-A9B516,Technology,Computer Based Systems,Company,SSNI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Silver Wheaton Corp,EQT-B1E25B,Basic Materials,Silver,Company,SLW,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Silverfin,EQT-37ABB8,Technology,Application Software,Company,SI823,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Silverfox,EQT-4D5CD0,Financial,Financial,Company,SI824,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SimilarGroup,EQT-011BB7,Services,Research Services,Company,SIMG,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
SimilarWeb,EQT-857EA0,Services,Research Services,Company,SIMW,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
Simon Property Group Inc,EQT-5FF36A,Financial,REIT - Retail,Company,SPG,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
Simon Property Group Series J,EQT-42AB27,Financial,REIT - Retail,Company,SPG-PJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Simplivity,EQT-E9D4B4,Software & Computer Services,Software,Company,SIM,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Simpson Manufacturing Co Inc,EQT-7076AC,Industrial Goods,Small Tools & Accessories,Company,SSD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sims Metal Management Ltd,EQT-6362E0,Basic Materials,Steel & Iron,Company,SGM,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Sinclair Broadcast Group Inc,EQT-5392F8,Media,Broadcasting & Entertainment,Company,SBGI,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Sinclair Pharma PLc,EQT-561991,Pharmaceuticals & Biotechnology,Pharmaceuticals,Company,SPH.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Singlesnet.com,EQT-A6734A,Technology,Communication Equipment,Company,SING,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
"Singular, Inc",EQT-B6A1DF,Technology,Application Software,Company,SI826,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sinn Fein,PLT-B6792C,** Internal **,Political Party,Political,SFGE,GMT Standard Time,Digital Contact Exchange,General Election 2017,08:00:00,16:30:00
Sino Land Co Ltd,EQT-C07610,Financial,Real Estate Development,Company,83,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
SINOPEC Shanghai Petrochemical Co,EQT-93BCC0,Basic Materials,Oil & Gas Refining & Marketing,Company,SHI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sirius Minerals PLC,EQT-EE788C,Chemicals,Specialty Chemicals,Company,SXX,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Sirius Petroleum PLC,EQT-5AE69E,Oil & Gas Producers,Exploration & Production,Company,SRSP,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Sirius Real Estate,EQT-64C3F5,Real Estate Investment & Services,Real Estate Holding & Development,Company,SRE.L,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Sirius XM Holdings Inc.,EQT-EC84F8,Services,Broadcasting - Radio,Company,SIRI,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Sirtex Medical Ltd,EQT-41C36D,Healthcare,Biotechnology,Company,SRX,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
SiteAware,EQT-C43474,Financial,Financial,Company,SI25,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SiteOne Landscape Supply Inc,EQT-4DA42B,General Retailers,Specialty Retailers,Company,SITE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
SITO,EQT-B68357,Technology,Internet Information Providers,Company,SITO,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Six Flags Entertainment Corp,EQT-175DA9,Services,General Entertainment,Company,SIX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
SixEleven,CRY-09D3E4,Financial,Financial,CryptoCurrency,SIL,GMT Standard Time,Digital Contact Exchange,CryptoCurrency,08:00:00,16:30:00
SJW Corp,EQT-3C2C59,Utilities,Water Utilities,Company,SJW,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
SK Telecom Co Ltd,EQT-332036,Technology,Wireless Communications,Company,SKM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Skandinaviska Enskilda Banken AB,EQT-E46C6F,Banks,Banks,Company,SEB A,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
Skanska AB,EQT-48DD5E,Construction & Materials,Construction & Materials,Company,SKA B,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
Skechers USA Inc,EQT-34A538,Consumer Goods,Textile - Apparel Footwear & Accessories,Company,SKX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sketchfab,EQT-5BF51A,Financial,Financial,Company,SK410,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Skimbit Ltd,EQT-6DFC43,Financial,Financial,Company,SK87,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sky Futures,EQT-C0BEE6,Financial,Financial,Company,SK411,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SKY Network Television Ltd,EQT-8204DA,Services,CATV Systems,Company,SKT,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
SKY Perfect JSAT Holdings Inc,EQT-458916,Services,Broadcasting - TV,Company,9412,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Sky PLC,EQT-28F786,Technology,Technology,Company,SKY,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Skybox Security,EQT-424D78,Software & Computer Services,Software,Company,SKY,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Skycity Entertainment Group Ltd,EQT-132CB6,Services,Resorts & Casinos,Company,SKC,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Skyscanner,EQT-55906D,Software & Computer Services,Software,Company,SKY,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Skyworks Solutions Inc,EQT-B8B242,Technology,Semiconductor - Integrated Circuits,Company,SWKS,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
SL Green Realty Corporation,EQT-C52CDC,Financial,REIT - Retail,Company,SLG,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
SL Green Realty Corporation Series I,EQT-A0D41F,Financial,REIT - Retail,Company,SLG-PI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
"Slack Technologies, Inc",EQT-BCE5C2,Technology,Technology,Company,SLACK,GMT Standard Time,Digital Contact Exchange,Pre-IPO,08:00:00,16:30:00
Slamcore,EQT-AD9526,Financial,Financial,Company,SL412,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SM Energy Co,EQT-E1DD7C,Basic Materials,Independent Oil & Gas,Company,SM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Small World Financial Services Group Ltd,EQT-D3E536,Financial,Financial,Company,SM827,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Smarkets,EQT-D0AB5A,Financial,Financial,Company,SM828,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Smart & Final Stores Inc,EQT-8C556F,Services,Grocery Stores,Company,SFS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Smart Metering Systems,EQT-B3F90A,Support Services,Business Support Services,Company,SMS,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
SmartKem Ltd,EQT-E88E23,Financial,Financial,Company,SM35,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SmartyPants,EQT-C3121A,Health Care Equipment & Services,Health Care Providers,Company,SMTP,GMT Standard Time,Unknown,Pre-IPO,08:00:00,16:30:00
SMIDSY Ltd,EQT-C0C220,Financial,Financial,Company,BE99,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Smile Identity,EQT-AD4760,Financial,Financial,Company,SM413,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Smith & Nephew plc,EQT-A41644,Healthcare,Medical Appliances & Equipment,Company,SNN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Smith & Nephew PLC,EQT-98BD2A,Healthcare,Medical Appliances & Equipment,Company,SN,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Smith (DS) PLC,EQT-C7054F,Consumer Goods,Packaging & Containers,Company,SMDS,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Smiths Group PLC,EQT-0C1E21,Industrial Goods,Diversified Machinery,Company,SMIN,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Smurfit Kappa Group PLC,EQT-BDEBA3,Consumer Goods,Packaging & Containers,Company,SKG,GMT Standard Time,London Stock Exchange,FTSE 100,08:00:00,16:30:00
Snam SpA,EQT-FD0516,Utilities,Gas Utilities,Company,SRG,Central European Standard Time,Milan Stock Exchange,FTSE MIB,09:00:00,17:20:00
Snap 40,EQT-6B1E34,Financial,Financial,Company,SN414,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Snap Inc,EQT-DF609B,Technology,Technology,Company,SNAP,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Snap Travel Technology Limited,EQT-DEC85B,Technology,Application Software,Company,STTL,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SnapApp,EQT-0698CF,Software & Computer Services,Software,Company,SNA,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Snapchat,EQT-FC31E6,Media,Media,Company,SNA,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Snapdeal,EQT-D5685F,Consumer Goods,Consumer Goods,Company,SNA,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Snap-On Inc,EQT-113D72,Industrial Goods,Small Tools & Accessories,Company,SNA,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
SNC-Lavalin Group Inc,EQT-1073AC,Industrial Goods,General Contractors,Company,SNC,Eastern Standard Time,Toronto Stock Exchange,S&P/TSX 60,09:30:00,16:00:00
Social Democratic and Labour Party,PLT-A889C3,** Internal **,Political Party,Political,SDLPGE,GMT Standard Time,Digital Contact Exchange,General Election 2017,08:00:00,16:30:00
Social Finance,EQT-63A881,Financial Services,Financial Services,Company,SOC,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
SocialBakers,EQT-47CCEA,Financial,Financial,Company,SO415,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sociedad Quimica y Minera de Chile SA,EQT-68BBF3,Basic Materials,Chemicals - Major Diversified,Company,SQM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Societe Generale,EQT-4AEB1E,Financial,Money Center Banks,Company,GLE,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Société Générale SA,EQT-BD94B8,Financial,Financial,Company,GLE,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
Soda Says,EQT-3C87FB,Financial,Financial,Company,SO4,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sodexo S.A.,EQT-47BEFF,Services,Business Services,Company,SW,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Sofar Sounds,EQT-8BEBA0,Financial,Financial,Company,SO829,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SoFi,EQT-28082C,Financial,Financial,Company,SO830,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
SoftBank Group Corp,EQT-70F478,Technology,Telecom Services - Domestic,Company,9984,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Softcat PLC,EQT-446778,Technology,Internet Software & Services,Company,SCT,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Software AG,EQT-3A283E,Technology,Computer Based Systems,Company,SOW,Central European Standard Time,Frankfurt Stock Exchange,TecDAX,09:00:00,20:00:00
"Sogou, Inc",EQT-5E3048,Software & Computer Services,Software,Company,SOG,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Sojitz Corp,EQT-5DFE86,Consumer Goods,Auto Parts,Company,2768,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Solar Capital Ltd,EQT-EA7677,Financial Services,Investment Services,Company,SLRA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Solgold PLC,EQT-F6E23F,Mining,Gold Mining,Company,SOLG,GMT Standard Time,London Stock Exchange,FTSE Ex,08:00:00,16:30:00
Solocal Group SA,EQT-C4D4D4,Media,Media,Company,LOCAL,Central European Standard Time,Euronext Amsterdam,CAC MID 60 ,09:00:00,17:40:00
Solvay,EQT-3FB74B,Basic Materials,Chemicals - Major Diversified,Company,SOLB,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Solvay SA,EQT-6EDB44,Basic Materials,Chemicals - Major Diversified,Company,SOLB,Central European Standard Time,Euronext Brussels,Bel 20                   ,09:00:00,17:40:00
Somero Enterprises,EQT-559B96,Industrial Engineering,Commercial Vehicles & Trucks,Company,SOM.L,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Somo,EQT-3A271B,Financial,Financial,Company,SO831,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sompo Japan Nipponkoa Holdings Inc,EQT-5E1954,Financial,Insurance Brokers,Company,8630,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Sonae SGPS SA,EQT-2D7427,Consumer Goods,Consumer Goods,Company,SON,Central European Standard Time,Euronext,PSI 20 Index,09:00:00,17:40:00
Songkick,EQT-D82E7B,Financial,Financial,Company,SO90,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sonic Automotive Inc,EQT-FDFA3B,Services,Auto Dealerships,Company,SAH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sonic Healthcare Ltd,EQT-9A4B28,Healthcare,Hospitals,Company,SHL,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
Sonoco Products Co,EQT-79E3E8,Consumer Goods,Packaging & Containers,Company,SON,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sonos,EQT-03A264,Financial,Financial,Company,SO832,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
"Sonos, Inc",EQT-41CA49,Consumer Goods,Electronic Equipment,Company,SONOS,GMT Standard Time,Digital Contact Exchange,Rumoured IPOs,08:00:00,16:30:00
Sonova Holding AG,EQT-B6C5CF,Technology,Technology,Company,SOON,NULL,SIX Swiss Exchange,Swiss Market Index,NULL,NULL
Sonovate,EQT-90AB19,Financial,Financial,Company,SO833,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sony Corp,EQT-10C739,Consumer Goods,Electronic Equipment,Company,SNE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Sony Corp,EQT-3E35DD,Electronic & Electrical Equipment,Electronic Equipment,Company,6758,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Sony Financial Holdings Inc,EQT-3830AF,Financial,Insurance Brokers,Company,8729,Tokyo Standard Time,Tokyo Stock Exchange,NIKKEI 225,09:00:00,15:00:00
Sophia Genetics,EQT-B1E5F5,Financial,Financial,Company,SO416,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Sophos Group PLC,EQT-AF0A34,Technology,Security Software & Services,Company,SOPH,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Sopra Steria Group SA,EQT-19D062,Technology,Technology,Company,SOP,Central European Standard Time,Euronext Amsterdam,CAC MID 60 ,09:00:00,17:40:00
Sotheby's,EQT-60E7BD,Services,"Specialty Retail, Other",Company,BID,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
SouFun Holdings Ltd,EQT-8E0645,Technology,Internet Information Providers,Company,SFUN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
